uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
e3ea61bc-1994-491d-841e-fab8a73192eb,7589wsk4r2vruzqnx6nl,volkswagen,corolla,12024.91,1820,752.43,26964,1955-09-27,1905-03-06
4e14eed2-7f44-4c98-8b77-f5007cf03356,zu9c3khmdn6nqz6406mo,toyota,vento,7630.06,1929,3142.38,17460,1924-09-28,1937-09-10
b17e47cb-91d5-49ca-89b1-94d6f9ae0ff7,tm49hpz8p0tip25fh5t2,toyota,corolla,2021.36,1864,17143.09,18361,1968-04-07,1910-03-06
94bd93c7-8f61-4268-9436-4a82df8e8354,s2zyki0y9bjaegrb0u7d,toyota,corolla,18137.41,1873,8575.1,39828,1995-02-12,1905-07-25
e6d1c77a-557f-45e5-9eb7-88ae0e0df131,p6t1y50wwprk2sq2j98x,toyota,vento,9221.04,1873,3955.36,44059,1978-07-14,1944-04-02
54c84b95-b35b-4c0d-89b2-3f4924b247aa,le61qlh7kh9bgpqh1ugu,toyota,corolla,11258.63,1945,526.21,45087,1941-08-07,1921-01-23
a45ec8a6-4a32-4a18-828f-135ab554ecd6,062raf3ef889w5vhqobx,volkswagen,corolla,7571.82,1830,14072.63,11647,1938-02-04,1961-02-23
0b1dcf28-434b-4b25-9728-8085d59b2eeb,c8elnsjgfkjb0u9o0134,volkswagen,vento,844.26,1901,7512.16,17921,1977-01-22,2014-01-04
c047e756-1b07-40ad-802d-f11f5ee19444,jjcbwcra1nubuz45zjk7,toyota,corolla,7573.64,1823,7535.36,31435,2018-10-04,1987-06-20
ca5dfb37-8de9-4878-9b5d-dd5184376d0b,qlejq26bvigsic883mhk,toyota,vento,12617.72,1810,18830.77,14771,1923-03-29,1928-01-20
50f175af-2abe-4631-96dd-10e7576839c1,dh4o8bdxzlud1zngsifb,volkswagen,vento,17073.41,1939,12702.08,32932,1917-06-10,1988-06-28
3e2c83b3-9ae7-4045-8a19-1763e3390708,mdccaxrly6yz0riys3t3,toyota,vento,17137.78,1917,19975.85,44704,2006-10-07,1900-05-17
d7fd8701-d32e-45b7-bad1-181ed19242c9,19cfs4nvtanq7rlgldz3,toyota,corolla,18433.9,1867,1037.68,25866,1924-10-30,2007-07-12
26650432-20c7-4d14-8ff9-af62d98f01d1,4w2n95eppbyany72zrwb,toyota,corolla,6426.49,1987,5689.75,17373,1902-09-13,2008-09-21
f4cd0cc6-6d71-4d1d-881a-05745b921f7e,45aibv7p683u8sniar72,volkswagen,vento,10817.61,2011,16911.81,41165,1903-06-03,1954-08-02
6ef71122-4267-44bb-8972-24cd3281cec4,ehhml09c84agxt94hw4d,toyota,vento,8283.21,1952,18570.88,26585,2011-07-25,2010-08-16
317d4d83-d04c-4eae-950c-3cc57d945a8e,l2fya6rf8y38ozada0rh,volkswagen,vento,1180.52,1975,7736.29,12460,1964-10-23,1995-05-17
a63f5708-47e4-4961-b45e-b821b2e0a9e6,0ti4p3h7v150ws8wqryu,volkswagen,corolla,1260.76,1911,1101.36,49848,1921-09-18,1917-05-05
a933463a-ea07-4042-a3e5-c6c817ce544e,avmuhv3r0ezskgvrooec,volkswagen,corolla,18888.01,1920,7971.82,38021,1979-03-22,1901-01-06
a6720196-61e6-4555-a7dd-86e9b7a8b7a0,3pr1p29tvf2n93ni668e,toyota,corolla,3395.73,1883,18964.57,34878,1983-03-03,1968-04-30
910e3bf5-c281-4359-ace2-ba35d69fc94b,myw1gh7aeucvlposocw9,toyota,corolla,805.57,2020,6835.82,23746,1906-01-08,1960-05-02
9e7b2e0b-3c1d-4f0e-8763-efbf256ed0e5,ywe66609ga3critrumn2,toyota,vento,7567.05,1966,15135.27,45994,1973-10-17,1959-07-23
0fadb4f2-3680-4e88-a529-069752a9be7d,phx8bqb6dxvzh1sbex7f,toyota,corolla,7402.7,1847,17833.24,18541,1925-02-07,1926-02-04
bdbf1c0c-03ea-42d5-9f9e-66e1833c2f00,adt7khxk9nspqxvodgpt,volkswagen,corolla,5331.76,1986,9524.21,46302,1980-02-27,1905-04-10
29cf5679-b16e-4ea2-b20f-05ba4b259526,9i3iz0wexdfphr27bpck,volkswagen,corolla,9690.98,1947,3124.97,32434,1925-09-28,1973-04-04
d84a647e-bba3-4b9c-bdf7-0eaec22700b4,rzx3x5lqd2tmknm70lvk,toyota,corolla,2572.86,1972,16669.09,23111,1909-06-15,1932-02-29
6daee55d-358d-4ba1-be02-d0f305fd3ba6,nux3i9dponfd88q5st3s,toyota,corolla,6554.19,1862,15305.22,23567,1907-04-29,2010-12-08
03f7239e-c2c2-4641-8186-a64f4be3734a,ea7ro6p3yzd74myli9cl,volkswagen,corolla,12063.65,1820,18059.87,12616,1945-01-19,1904-04-13
e5486112-6d2e-469a-943e-b01d3ff1fc5c,g36woiol28517alm63ay,volkswagen,corolla,19025.01,1890,4977.1,11540,1951-02-23,1947-08-07
7b14f994-bd0d-4037-b102-7bbe9ef9a766,3g1rps9xhpam93gjsn9g,toyota,vento,8879.67,1832,19536.2,18924,1941-08-11,2011-12-30
8ae0c97c-4df6-4638-b935-f978aefa69eb,2fcmzvt3aaak1q20wvgk,toyota,corolla,17228.13,1866,9265.75,48822,1904-08-17,1970-01-09
10a1cc55-c9bd-408e-8ec0-9eb03ef8dc8d,ft6olw20do4myk7rl8br,toyota,corolla,17638.38,1921,8208.98,47422,1958-08-29,1993-02-11
fd754841-eefb-41da-9cc4-e666024c3a3d,f7oa71x6udifdm49c61h,volkswagen,vento,4712.2,1867,14077.96,49495,1953-04-13,1901-08-17
710ef98a-55ce-431b-a3be-4b8c55f14336,znr3lzkf9xdbovmqpka3,toyota,corolla,9155.44,1863,2404.77,46642,1944-04-28,1973-02-22
be37fe4e-1868-4633-a447-f55fa32d9a6d,e7llh92bf9n593azxczg,volkswagen,vento,14255.35,1827,12804.24,37877,2011-02-25,1975-09-30
3187788f-5334-4dad-9d68-fcfdf2b69243,keqn8x6t4qmyf21jxdm9,volkswagen,vento,463.36,1915,1170.51,46271,1985-07-27,1992-06-30
602dabe4-344f-4bbb-a7ae-90e5b3a4920a,f1jata9dq4ef6qjmb6s4,toyota,vento,796.7,1910,5677.48,18988,1937-02-20,1904-08-14
b772e1fb-dab9-45fe-956c-30879645a7c5,3c3yau5633w56c838hid,volkswagen,vento,5295.29,1874,9685.7,26520,2001-08-14,1989-11-22
19586ef8-0b77-48fb-982b-f9180fed7841,1qm00eftdal06mrqftj1,volkswagen,vento,14622.54,2015,19219.22,23589,1989-11-07,1903-10-30
6251ce09-97a5-4744-b6b6-0ea28242d098,hbktz9thh9ncucdt85wi,volkswagen,corolla,18280.76,1997,14971.47,39043,1996-01-16,1927-07-18
f4f9f76f-7818-4b59-a5cf-128b119ceb4b,bt4yyk07qdsqx29hpmqq,volkswagen,corolla,18197.45,1990,652.23,11971,1922-03-29,1991-09-21
909abae8-9020-4b6b-b96d-08d7f7fb1c4b,vxztr9s18sib1r09tbm2,toyota,corolla,7402.99,1945,768.97,22155,1919-02-11,1903-03-24
2f5cabdc-b2d1-419a-b20b-fb559013490c,r68483wqf44ahu3rccf3,volkswagen,vento,9217.37,2008,3967.67,41540,1931-10-08,1913-05-27
e1074583-48fd-45dd-ac94-913629d83770,9xvnpjqfxm5o6728b63e,volkswagen,corolla,4479.9,1933,18047.23,48175,1908-12-13,1941-10-23
d3e5d2bd-501e-455d-8c48-991559f31c1d,q2us3b7zt1fzeojw994a,volkswagen,vento,9224.14,1932,563.55,39007,1986-03-19,1926-10-13
ea828e52-b411-4447-b865-8e31cead187a,azxq5a0p26ph7dfvhlr1,volkswagen,vento,5601.54,2014,1762.86,23670,1947-08-19,1919-01-18
fb89268a-a139-4182-ac3d-62f25f70a490,i9e658y5y3kbgro5np7i,volkswagen,vento,449.58,1888,633.83,26836,1936-08-11,1922-06-22
5599cf16-8bb6-4c72-9016-2bc54e5ba57a,j3c0ufp6869kf81y6kbu,volkswagen,vento,13886.29,1965,11192.07,26141,1942-09-22,1905-11-25
9ac8f46e-fc05-40a4-bffb-347381b3c67a,4nuh5vo0whfqt6kp5k9s,toyota,vento,3282.85,1917,5748.65,17221,2002-04-20,1987-11-03
460ed076-8832-4351-9950-1cd54d8969e3,qh6s57moryf8atox4blw,volkswagen,vento,17013.63,1969,14161.98,25572,1940-11-24,2000-06-19
49c93945-3acc-4307-b44c-3fe34288f65d,z5wz4hakril1p2v6kse1,toyota,corolla,4297.09,1967,11990.35,24620,1933-06-04,2017-07-18
5a669f8b-aa6c-40a8-9ab9-3a8f4c320e39,zojshnr0xk8mrtu0bjqd,toyota,corolla,7874.59,1946,19205.82,17689,1918-06-22,1991-07-12
938063f1-b387-4aa5-880c-8eff10f46a68,005orm4yjqsjh6ts1nbw,toyota,vento,15780.62,1985,8802.5,21953,1978-04-24,1913-02-25
38520301-33c3-405c-ae2b-06a0554ea329,u3jrhx9ucos36t1rp193,volkswagen,vento,11665.72,1950,17162.19,45117,1938-10-26,2010-01-04
8b4cc8c5-85de-41b9-b36b-b1a500b6433b,x6nzew38hm2jf36ezicz,volkswagen,corolla,17654.14,1803,5480.96,12511,1992-05-23,1943-08-25
fd0828b6-bcc5-4c0b-8239-beb510979049,2vsaercum6p7g9nsjr0c,toyota,corolla,6038.48,1997,16657.23,24595,1948-05-28,1932-07-17
5c6c842a-207a-4d47-9a9a-bf46f9cd4875,wmyd4surp4m0jcu0wbml,volkswagen,vento,10919.41,1808,14443.42,10774,1931-01-10,2012-06-23
b76a72e2-97fb-41b8-a260-c04a02c19d91,73tdiuje0417a2u1qaj7,volkswagen,vento,8759.25,1944,8696.05,25121,1928-01-16,1958-08-23
4eca820b-dafe-44bc-a1dc-d213a5d8f279,v8uglhnes2qm22dq4lwr,toyota,corolla,288.31,1923,4981.45,39438,1944-04-03,1946-01-28
07c156da-0b78-4fb0-99c5-9734ab4faa94,hihc9fi0zy2dgc2x7ax5,toyota,corolla,7503.94,1992,16893.52,44581,1931-05-08,1963-06-07
6f200b61-8c6b-4a7e-8462-335c41e60c2a,q6gkptpk3j7ychzz8ql9,toyota,vento,5246.39,1884,5619.61,22686,1906-05-15,1910-12-18
c989aa08-8c11-469e-ba5a-b27d3f4ec034,7js8c6i6hkrpxx8gxbtt,volkswagen,vento,195.95,1827,16278.78,10637,1918-08-09,1960-04-15
dbfd065f-d057-41bf-8e5f-24a30e2861d7,t0kiifwsgdfii7dzglbs,toyota,corolla,9296.59,1962,11641.86,33353,1922-01-22,1917-02-19
186f0edd-f8c2-4ff2-bdcd-f47fafa57727,c8kghm6kp7oc2ceqywuq,volkswagen,vento,11433.83,1843,18417.54,14491,1966-07-30,2013-05-15
c009848c-79b7-405b-9d62-4d019ddf4320,7mi9ocvyrsu7oz60vewy,volkswagen,corolla,13122.26,1881,9186.31,16638,2000-07-19,1961-04-03
2cb9cbdf-7811-4d82-b2f9-e99926e4ba3d,467gec4zplcqggys1vmf,toyota,corolla,1648.92,1951,19129.64,22181,1979-09-24,2001-04-29
a8b5767e-116f-4f97-b011-d85d793c2912,xnzmmnsmexnyp2t5l0fw,volkswagen,vento,12282.89,2001,4544.15,22270,2002-02-20,1944-11-08
f28fcac9-7492-4784-b039-1b1eae657c62,dvrnwscsapfj7np5md3m,toyota,corolla,15550.86,1984,6028.6,24611,1986-10-15,1996-11-08
8a190a39-c50c-4688-9404-a30433da73b4,reilb3r685cbb5pudu7k,volkswagen,corolla,3981.69,1943,10322.36,47839,1922-01-14,1931-01-11
5db2ccc5-4009-4e9d-a348-46e254bb771c,vhwgpyu6ncdutn84d5ga,volkswagen,corolla,17915.41,1861,18393.36,10365,2003-12-18,1920-07-08
ff07703b-fa9f-4a11-94d4-3ef9e39e4433,gpz2m8ox85mc775zvtac,volkswagen,corolla,9551.85,1955,9954.83,14882,1903-10-21,2003-11-22
8eee1d53-065a-4f51-98e6-a77b4ffa2ee3,ya6crfxo843cfpdptzv0,volkswagen,corolla,15037.62,1853,12406.5,41736,1935-07-21,1972-04-10
fff60ef6-405a-4ef6-bfcf-c09b5a7adb0b,wxrj4cvqh8vwfcc11gzq,volkswagen,vento,17492.8,1865,17335.51,45338,1944-03-09,1965-08-15
854ed236-1b07-46b9-90d2-0953c35c7e01,7vn1kmrisvgdswc4tw4t,volkswagen,corolla,18046.92,1912,9890.32,11028,1981-10-30,2011-02-12
97b0ee6a-30bf-4886-b0f0-59d783497b49,5norsarzaro5lzy8dfit,volkswagen,vento,16534.63,2010,13098.76,11662,1986-08-10,2006-12-04
0a57198d-1a80-4167-8a5c-48a24d041c4a,p5vjh5dumsnm0n7o6xu0,toyota,corolla,4769.46,1926,7505.88,28181,1907-11-03,1909-04-24
98c5bcfb-2f57-40ef-b08f-d5e68707b7bb,gfws7e4amp7xd45o7fns,volkswagen,corolla,8349.7,1922,6223.78,11970,1957-05-09,1954-07-10
2afd8df2-9428-4c07-b43f-f9b19f180d8c,w7ex7kbw17tf6nrhw2q0,volkswagen,vento,11258.98,1970,12148.63,33554,1914-02-15,1945-07-06
cdcb873d-1f27-44d3-939e-fcd12c5772fd,y7l1yysjvmutfz78toyx,volkswagen,vento,541.38,1809,1320.98,35194,1934-02-11,1944-12-16
aeb66812-02bc-49c0-8682-0a3f05deccb2,3y2sbqovvtgi7sni6g6x,toyota,vento,6229.62,1929,19588.05,29447,2008-09-23,1984-03-08
f6157f2b-a63d-4275-af84-806a6e08bee7,7zhckz4e46ylumlie245,toyota,vento,6892.3,2018,8571.54,21972,2016-10-17,1982-07-30
2a995fda-098b-4e0d-b763-6cc7c1088fc9,gozym1az81gnhozliyrr,toyota,vento,16522.87,1927,13869.47,43004,1940-09-02,1991-11-06
ea23857c-7562-43b8-a9ec-80152924ee26,qu4ousbbdk6gorusecrc,volkswagen,corolla,15585.85,1890,17223.65,46555,1955-04-15,2018-11-15
096f0e27-6676-4df8-8d04-9b853bb781f7,qduhw1kulgi993fwgru4,volkswagen,vento,5203.89,1891,1578.76,30421,1929-04-04,1908-06-02
0142a42e-5e2d-42e5-be19-f8ce828d32cc,aina39wzc81j6lvtv1qh,toyota,vento,17658.23,1885,15594.93,35209,1996-09-22,1920-06-07
dc4a7c10-553d-4200-89b4-e317b5194bd6,ymo1b7lmdq82kx7hidjq,toyota,corolla,5810.32,1890,1372.17,15783,1966-11-26,1934-04-08
4a7e728e-ada8-440e-98da-61395f874486,kse1khkk43fxn3h1y6pd,volkswagen,vento,15278.22,1914,5977.57,35399,1990-01-20,1962-04-27
90ac3211-d1ca-4f1f-8271-85d3ce996d16,nqek079viqi3651m756g,volkswagen,corolla,4974.03,1861,2383,10571,1978-06-20,1969-10-09
06816629-2f86-4bfe-b7df-f4c6fcf5d366,fhu0cj8e8piofeb7lp8q,toyota,vento,9005.63,1870,11659.49,18992,2006-07-08,2004-03-01
af3cb12e-abc5-4460-a43c-0968eca0bc70,ic6wj7cu3ixkv8a82621,volkswagen,corolla,1683.58,1974,5745.18,27415,1934-06-22,1909-04-15
486264c7-891a-4623-948a-144dc82672d4,a5k54qo5v0sqwmqo7to6,toyota,corolla,16517.99,1940,18298.33,10062,1963-08-30,2003-03-05
18e0b080-3e8d-4f62-b022-135c5825e47e,1t9e77v3a8tvw109g5c6,volkswagen,corolla,5865.11,1958,2873.48,39415,1965-03-30,1909-05-23
a4da0ebb-b23d-4dc5-8574-10499e59351e,i3xpyule1x575n96bhyo,volkswagen,vento,9100.34,1952,13903.92,10962,1928-07-17,1986-12-25
dac2effb-8924-4b0a-aabd-4649e6ca5a0c,oz5nyxgx1gg5i3ik0vvx,toyota,vento,14030.75,1931,17990.49,34543,1956-01-04,2005-09-09
a317e6fc-9ad8-4887-b4cc-99d9b33407ba,6me6y9i62wv6k86pcubj,toyota,corolla,11861.8,1917,6169.06,33466,1915-11-08,1961-08-26
59002467-79a2-4b92-86ca-f9edd5c0b20b,y39yw2h08acuk2rw7ooy,toyota,corolla,13056.92,1843,6727.7,13358,1951-04-18,1955-06-17
972615be-73b7-4550-b437-2f3592a8eb8e,9gmgy8eqlaeg91zzbrd2,toyota,vento,2466.52,1811,17154.5,19537,1973-03-11,1989-06-09
2ed1a226-6e67-408b-9872-7a2c84d35373,5s23c856x6kjnik4n1pv,volkswagen,corolla,1098.74,1903,19306.12,26767,2012-07-16,1966-10-16
ce6bffa9-ea3f-4114-8dfd-b594cc545af9,cmdwc59h8an5wn2jt7oz,toyota,vento,9483.26,1801,13917.06,20311,1958-03-02,1982-04-03
614dbdb6-8c7f-4b11-8fb8-b5060d829616,q9o3xxwyh56anmpc7hok,toyota,corolla,9620.08,1977,6900.81,27461,1928-03-26,1994-11-04
eabc5e49-3dee-44e6-bf3b-b084b3d3054a,379ottf1320qmelpjghh,toyota,corolla,8529.19,1870,18868.64,41886,1985-11-22,1995-06-23
bbdde1cc-b317-4202-82a0-534299aff713,8qh6kk9aqmc5dbk2568z,volkswagen,vento,17874.31,1844,12021.58,43820,1905-09-25,2005-04-25
612a6d8e-7030-4a53-a234-39fb3b92ae71,pipn312r5o2weapyxzh3,toyota,vento,11533.57,1949,15565.66,24530,1904-11-30,2008-05-03
bcbcd1b5-9bc5-4e6b-bf97-fba4751146b0,wdl0ps386zmz243rxwpu,toyota,vento,6000.72,1965,6956.98,37195,2015-12-12,2014-02-04
621ebcd1-31f9-4971-b240-2d1acb48e312,sg79uhv1k0tfsl0ty0u0,volkswagen,vento,10872.03,1851,3673.57,23732,1908-01-19,1935-12-27
d72d63a8-0a4c-4b74-910d-861cbe78c176,2je3h621gjlt8jkg1tpg,volkswagen,vento,6288.35,2020,2827.01,23163,1970-07-01,1934-11-23
1837f665-2ce4-4e3f-9c98-e7da392ab701,xt8jjilmxxg3xthtl06h,volkswagen,corolla,18553.97,1951,8131.73,20011,1951-03-15,2008-10-16
8f6019bb-a3b2-49a5-8c80-1863d69d5041,nmpd3ohdjh6gsg2h79y2,volkswagen,vento,11296.6,1966,2717.79,37097,1937-04-02,1990-04-18
b5c67606-df80-4254-b60f-ae668e16925b,vgnhtn408a8bctlppo3a,toyota,corolla,2326.72,1926,7012.76,40139,1950-05-01,1922-06-11
e800df5f-39c4-4651-984d-81b19b4fb953,5lah12y5qospw0oubpc3,volkswagen,corolla,4707.3,1822,12372.77,40065,1941-09-17,1950-05-21
d1030e3d-2e97-4ad1-9205-2ed4a1e440b9,4zjp3c6ogaf1nxv76ea7,volkswagen,vento,14237.93,1882,6920,11740,1930-07-26,1985-02-16
c85613b8-27ad-425b-a1f9-f901e5d3e717,3pd6gh6no70donyyij9b,toyota,vento,13721.11,1912,9816.01,21181,2010-07-24,2002-12-17
c2132407-119b-44c1-9c71-c1678b65858f,mltllpln94ofwc01y749,volkswagen,vento,3463.05,1868,7985.19,37992,1905-03-04,1962-08-13
b92f7b65-9f90-4567-be48-817167135cf4,ixbaa6b5fjxeswcvkon1,volkswagen,vento,15913.61,2008,13173.53,44652,2016-12-24,1975-02-25
678c321b-25ca-44e2-9fcd-02ba749f821d,4mvphvoqqku6ys9m7mlo,toyota,corolla,2434.77,1945,7174.12,46609,1937-02-03,1920-02-26
7510aefb-f571-4f15-9991-942bb402bf83,7c8983h0t3vztegfw1ew,toyota,corolla,12993.92,1843,1216.65,11384,1934-05-16,2015-11-13
7f313b20-af08-4818-9044-95f7c22ce7ac,6oel98fukxmsnliisidd,volkswagen,vento,5204.92,1960,13366.49,13672,1973-08-09,2002-02-06
2760d190-e8bc-4f1f-af03-d4e6330df8a1,phibwp78fp9wicj4g3ue,volkswagen,corolla,14382.4,1972,18476.37,22158,2008-06-15,1937-03-30
34d357b1-8d6c-4e21-941d-e1b67b9c32b2,mh665nxy7lcf1fi505ji,toyota,corolla,3813.4,1857,2575.85,44690,1970-02-06,2015-09-18
70ce58bc-95b2-4162-9848-9504b325fe7a,wxur6y9g96pf185wfzi2,volkswagen,vento,10838.42,1931,1124.16,31198,1906-04-04,1947-07-15
b052f1f6-4607-4634-b6ea-abb57c39f0af,hcwoj40mi1jz2mwq38eh,volkswagen,corolla,5950.45,1871,11885.52,19127,1909-01-25,2000-11-16
df55142c-2f54-40a3-b1a7-34d03b7272b9,vbn2gquexe9n0qtvv80m,toyota,corolla,18735.08,1971,19781.67,31274,1947-02-28,1929-05-18
07702444-032f-4bb4-bc0f-db114c476e63,3qjp2zi4fuqa0nhcrnz7,volkswagen,vento,14202.1,1857,6603.61,41798,1947-09-05,2006-07-28
384798f9-97b1-4e88-9cef-2b4ba2a8473d,hto5z05gvt4kqda09c20,volkswagen,corolla,6256.81,1953,16282.14,18115,2005-04-20,1950-07-14
8597dac9-b2df-4bc6-a202-fa401591c476,5oj0ol3unv3fzajgivl6,toyota,vento,7027.5,1984,12169.65,16674,1936-03-04,1913-08-21
37fed0b6-5a87-46b4-aa38-9199e9d351e5,re2qsonkicmb2m9514fw,volkswagen,vento,9465.63,1972,14455.46,13355,1943-09-14,1951-11-26
bdaaca37-cffc-4f36-bea2-455020277c6b,53sexv67k7ux3ggnh7v6,volkswagen,corolla,19038.41,1928,10488.69,49467,1987-03-03,1955-03-18
e5198744-0878-43ac-aaf8-152ea5721292,vnhwnh69lnthmhefi9x0,volkswagen,corolla,14741.02,1907,14705.21,43879,1997-06-15,1983-06-07
1ea320c5-215a-445e-8569-22ade82e0509,w5y4otktm9loq0ltnsj2,toyota,corolla,10120.65,2017,14072.78,46358,1949-04-24,1987-05-22
edc258b2-00b5-45e2-b9d0-a81e10111d6f,cdn8z12bbct5vool2ton,toyota,vento,3784.31,1812,18200.16,35456,2007-03-02,1931-06-13
72f9f0e4-8727-4e29-9f75-f9a8861bbb3a,yn0qt12rhnni4zuaci3p,toyota,vento,18044.97,1914,11527.71,26323,2004-09-09,1919-05-21
46aa83f4-4a59-49c1-a9e9-ee521db3d13c,tgs3suvox2ydiabtvrz0,volkswagen,corolla,8484.31,1968,5018.97,29694,1945-12-21,1921-02-19
89d48aa1-6e84-421d-809c-df04a648448e,wjw0sooqge3vu89y309q,volkswagen,corolla,12807.44,2014,982.93,46263,1908-09-28,1907-11-04
02df5d71-6501-4fb2-81cd-eed2b5a96353,myhxmy8ps2xx25kjae3r,toyota,corolla,15737.92,1835,5716.15,29422,2011-12-14,2005-09-19
df59ccf2-6c88-4a9e-8e23-9b941cad7425,efyzvnki5jtz3da8q45r,toyota,vento,3823.32,1944,13470.54,30081,1952-07-25,1990-03-06
8c229fa9-b2ff-44e2-8ba5-929d3dcf5620,hruu2iqx0pry2dtk7lgp,volkswagen,vento,4352.31,2008,12777.34,37615,1913-05-29,1947-05-07
0214b003-d0f1-47f8-b2e6-192a15b3868f,svhwx88e6ixbo2vi9pb3,toyota,vento,9018.52,1823,19970.28,11941,1934-09-03,1964-07-04
65a4a2ea-21f9-41af-8000-3058b90e9f28,jp169ado9qwmvzpvu4gh,volkswagen,corolla,15298.42,1924,16747.19,27267,1982-01-01,1916-03-28
c06e4a17-27e9-415e-ae6e-8844fa74addb,zbr8trhcwc7214azl728,volkswagen,corolla,18685.74,2007,1818.62,40978,1932-12-11,1961-11-25
1bf42512-aa60-429f-9e6d-9c8ac49357e9,9bj20dss8tn0312e86dl,volkswagen,corolla,19858.09,1929,5031.25,32350,1941-05-12,1991-01-01
34e05104-1a08-44e3-a56f-64da4f96a24e,uyo3u1rwtvy999whassr,toyota,vento,10342.11,1873,2027.61,19260,1944-05-15,1981-02-07
7faaa729-2a58-4782-9041-e7bd8dbdc5e8,s69x1td96gp24nqpzi0q,volkswagen,corolla,4035.32,1949,13379.85,20946,1997-04-05,1926-11-13
24e51d7c-8d77-4ef7-b8b1-d40ebd2a1e2b,thtkb1y63cfcmubvpwik,toyota,corolla,697.91,1965,540.59,33179,1993-05-23,1998-02-05
b3b9ecef-0a5e-4d52-b31e-e77e50d342ea,bksz3z85y46jzq4up969,toyota,corolla,9260.5,1880,9880.51,10573,1924-05-23,1961-05-16
1e50dab4-7600-457b-8641-95b3af229006,61dcqy1d1ra5uft3as66,volkswagen,vento,122.22,1920,17649.07,36863,1903-09-16,1946-01-14
e69e4fa6-062b-4f2c-ab44-374169428f79,3bzm1st3aohnj3srsvf9,volkswagen,corolla,3008.89,1939,4518.74,29703,1979-01-21,1986-11-04
ba2da07c-38d9-418e-b6e9-294575bb748e,ad71pp63jx3f4ghpyrwe,toyota,corolla,449.54,1884,14518.8,39568,1937-10-15,1978-09-03
71032812-ca51-48db-ae76-5dee0ec3f9cf,absxhsl3chbe8lxnu3zb,volkswagen,vento,108.5,1986,2384.36,13039,1939-03-25,1910-01-19
614938dd-7f39-49ea-bfb3-fc9cb6cbf305,6y1dfqampof5yn14gmm1,toyota,corolla,2861.34,1832,17516.05,31543,1915-11-24,1903-12-26
a12af699-5dc1-4860-b351-706d724ffe17,ml3xo3tf1pos7zdzweyg,volkswagen,corolla,16553.74,1818,1126.42,28050,2003-11-01,1912-07-17
3d45c42c-01e5-44e3-9b09-0f3396e1dacf,ld1hxris0hoytq981hxj,toyota,corolla,1102.76,1892,18151.73,49194,2011-08-25,1998-10-19
7b25739d-f67e-4d8d-a9b7-0d5c6221453a,aw8iouqlvevyqoiyawq7,toyota,corolla,8580.98,1946,17681.02,28664,1988-02-23,1985-01-29
2d8cdbdc-f2b2-4c89-945f-782d8605376d,qynbkrz0dzattspn1d7h,volkswagen,vento,16523.64,2021,13908.19,34352,2005-09-06,1949-04-12
67f2d50f-0197-4e30-beaa-3dc02c7b1a16,isjhh7vd3e5rwcl4as0i,volkswagen,corolla,1131.6,1814,7075.61,43224,1955-06-06,1993-01-27
3ad92b58-ca22-4f41-b932-cf669b4770e0,gwgj404tgu081baufvuz,toyota,vento,1046.1,1880,14731.05,36919,1987-03-11,2013-08-10
ca737d7c-31ab-4344-b592-f9521efa66b4,x4vwc0500fupuqvwqxh8,toyota,corolla,13909.55,1935,11983.89,35333,1992-08-14,2006-07-15
107168eb-0d0d-498e-947a-2a7f4297cded,igiu19mmxg2jgrlrd2w0,volkswagen,vento,17301.92,1995,7999.8,37395,1922-12-18,2010-01-15
9757f652-56eb-4c63-8d52-704658ae0681,l189t3mrnk29ii13eimz,volkswagen,corolla,9171.83,1866,9864.96,13889,2005-08-31,1914-12-14
bae86883-b0e0-4e55-baa0-4091e40d4fcb,etbw4071gyxmailtbsbd,volkswagen,corolla,1672.65,1863,13043.35,18108,1999-04-20,2014-12-12
c9a56c4b-f860-4cf0-bb1f-fded26db1a0c,sd73agj1ntoalls1e8z2,toyota,vento,11117.03,1981,12405.45,40213,1920-04-23,1925-03-28
e220859c-aa2b-4048-949d-76a82ba1ec32,3ng6sj4ut5iqqlynv79f,toyota,vento,10454.79,2009,8369.19,14304,1981-12-12,1948-03-19
52fbefaa-121a-4dc2-af31-ee4ac429100e,yehhoio11g2ojqll26eg,toyota,vento,458.16,1939,19734.86,25346,1910-12-20,2002-06-07
6367a11a-b8f2-443b-9606-a335fb647677,66k600eyoj7fi23jkuis,toyota,corolla,11505.83,1998,7851.42,13241,1979-11-30,1971-11-21
c75130d4-50ab-4381-bf83-f8c6d73c8a0a,fp0ku8qcx5f78oxo8npw,volkswagen,corolla,11909.84,1865,9661.17,13205,1964-04-24,1944-04-22
dd558900-24c6-4ade-a1b4-b573a23afa6d,6b6j5kodm5c22cauvh60,volkswagen,corolla,18319.21,1997,8030.41,17401,1914-03-28,1953-02-07
45855b4e-fab8-4bb1-97c9-b27f9ad54700,6xqrmlpn08q0jon53yvf,toyota,corolla,19786.12,1988,19141.62,11174,1963-12-07,1945-09-11
eeb1dd59-58cd-47dc-92e3-f9f80829e431,jm2j6ephkjo103zqs0zv,toyota,corolla,5016.28,1849,19594.24,21943,1983-09-23,1962-11-10
a0bf4140-e330-4930-a754-1c56e73a5147,wnjams1t49rebfagnsv1,volkswagen,corolla,18360.47,1869,13163.78,19377,1956-08-19,2016-05-27
