uuid,vin,make,model,year,price,create_date,update_date
6cdfb68d-3d4f-494c-86d6-a15a85de66f6,23y3aqa6qikedbpg59jy,volkswagen,vento,1814,3201.89,1952-05-23,1915-12-22
58196839-a7fb-4868-8414-a41cec8a8dc8,ooubvh327v5ditrfvi3z,volkswagen,vento,1937,5979.58,2013-06-18,1907-06-21
c809bef3-0260-431e-a844-bdc8929a4813,1hq4eydulwocovfbl29k,volkswagen,vento,1822,14334.04,2006-12-22,1934-10-12
43360cca-8b98-45ba-8405-6e2f1f8ba7a9,t69c5x0fjl6jebvuk91i,toyota,vento,1831,15418.39,1954-03-17,1966-12-05
5f06b90d-704c-41d6-9fa8-ddd9c73c6f02,xpk4ijdm1i738en3mabd,volkswagen,corolla,1973,19084.14,1907-07-31,1954-03-20
c5db2c81-a090-4c49-88ad-1ec865464f16,3p6lqfe1e68l6mcywdfn,toyota,corolla,1944,10322.22,1982-02-08,1971-09-07
de51639c-36f1-4a62-a88e-690ab3e59c71,3ajx6wjom5w5tvpy7c5a,toyota,vento,1864,1785.87,1944-09-05,2016-06-10
9a6633d4-54c5-4d6e-be22-12be11b80940,45alof0q1jnf3p50ikk1,toyota,corolla,2013,17439.61,1948-07-02,1945-02-07
0d5c535e-218b-4898-9b26-3dec5cd6a214,4vuz5on8wlc7u1z76pm2,volkswagen,vento,1971,9664,1969-01-16,1983-09-06
bc67b616-ecf2-4144-9e73-3baa8c24702b,x29jq4hh1idsuh77pmn1,volkswagen,corolla,1937,15314.57,1989-01-20,1954-09-21
98969a9e-5924-419a-8d35-d6e0c5da2ab3,hwoojf4a3egbb37egmh9,toyota,vento,1877,8049.11,1978-10-06,1990-05-01
deebb6d3-67f0-4b46-970b-a6a41406e92c,xte3wfiqt5j2uo3c9nuw,toyota,corolla,1879,11203.01,1918-09-27,1998-12-05
69d06996-8e25-47ac-9987-5c5e6280285c,eqvzfcdzc3qa1iaf4t1o,toyota,vento,1953,14452.65,1937-04-18,1956-08-20
b2a0dda0-4b77-4b62-80af-e142eefe7d51,nktr3cfnxs3w5bpbhlyb,toyota,vento,2006,17661.5,2009-06-23,1901-04-16
46642f2f-0d89-4c79-a79e-0dd221e8a8a6,57p5tvwas9vfxv7bxh08,toyota,corolla,1868,1259.85,1988-07-04,2003-08-21
ca33c9dc-0a0b-4b60-beba-2eaa39e57f54,rbpqui4yxy73sckhi2h9,volkswagen,corolla,1885,4371.75,1937-08-14,1999-08-08
77db777a-2566-4fdf-8ab1-3eb45cc18ed7,gjnqdp41ulobswys752f,volkswagen,corolla,1921,1229.35,1923-06-28,1907-10-10
d406836f-84de-4a14-a089-fd5c8edc92ee,01yqpcyt9vn5enwlul91,toyota,vento,1888,3399.19,1951-03-11,1943-01-03
d982a29d-c81e-4fdd-874a-b951adbe6f98,s6u5h0fe7q2286snxiw9,volkswagen,vento,1837,8829.37,1944-12-08,2015-03-13
717ba7b8-9ce1-4e2b-9289-a7f53df6c539,bk78ky2nosy9n4zczkmn,volkswagen,vento,1875,19118.07,1931-06-21,1903-01-13
699d2ab2-273b-49ad-bbd9-54a184b109f1,tb2w6niez9zv4mlyqlp3,volkswagen,vento,1805,10293.92,2013-04-16,1972-08-08
593e6516-2b02-41d8-801c-9984be873c97,d3fgsoh35mxw0ll0a2f0,volkswagen,vento,1942,8221.75,1913-03-14,1942-04-13
b2c31fc3-c509-4ca4-a5d6-566627caa58b,2aeoqxw01lhzeybaym03,toyota,vento,1859,6695.22,2018-03-19,2002-06-11
4676ce8d-e52c-4f7e-a923-9d4a6b48536d,r2vqxvj6fo49sn9ifdlf,volkswagen,vento,1958,6391.98,1975-12-22,1974-05-24
394c1485-3922-4533-827f-19cb9b194f53,y6917tvjd1m5z5doieq1,volkswagen,corolla,1888,10950.88,1978-03-08,1976-03-02
67beb9b6-7d3d-474a-9301-23f5a23f403a,boht0e2bu239o8vd401l,toyota,vento,2004,17663.91,1987-04-21,1990-05-22
2f40e055-de3e-4b8d-8164-188317dac215,lhm74wz5l2pcr4jrsiqw,toyota,corolla,1803,2260.55,1940-11-25,1943-08-23
4750775b-71c8-423e-aeea-4d9b9c4a581f,iinlpt982kw0p1bsxwmv,volkswagen,vento,1989,5004.64,1906-12-20,1933-09-04
16a1066b-7618-422f-a948-5abe0b590bfe,30gzljjwt8sp8rxp1h5a,toyota,corolla,1897,15423.83,1992-05-13,1936-03-31
b618b3be-4ecd-4f3a-9ed8-56af37f9403c,l2ltqtqe3ajwt4o2qrx3,toyota,corolla,1916,13760.04,1942-08-13,1980-08-07
d83991ee-6fcd-4b1a-93c5-63e34c5bd00c,q8y3s7ho2dbl8n1p3udo,toyota,vento,1847,16155.49,1999-01-24,1921-02-02
670fe5f2-d496-48e3-99ec-80ed6f6170de,p6qzhthchgo53u6h1ye3,toyota,vento,1823,519.26,1973-08-19,1952-02-03
744ff2ae-c761-487e-99d8-cf5a7f4e58c3,l32lhls635pkymrgi75p,volkswagen,corolla,1958,2018.89,2009-06-30,1914-02-09
bf616742-3ca6-4a3e-bdd6-81682f701b10,sswimysv1yek8h3baeyp,volkswagen,vento,1940,4933.8,1926-02-09,1975-09-07
91b6f47f-3e63-48e5-ae26-caa4e7782e1a,njroj6to9qlmdc2g3q06,toyota,corolla,1886,5591.82,1915-10-04,1937-03-23
c08a6d19-a067-4f17-9f83-d6f082b59dd3,0vx344jcg68nkusu1vtd,toyota,vento,1981,16409.52,1983-01-20,1953-09-14
49cc9b63-cb5d-46a9-a301-7f5cc6595734,4s4rsjs99skgyhmfpzgc,volkswagen,corolla,1951,2724.59,1958-09-20,1947-05-06
54e46f30-a347-47d3-ba4e-024cf5a62178,iiqsbgcf7ljgu4ah40gg,volkswagen,vento,1986,19314.06,2011-04-02,1901-12-26
4ada8cf1-0cd5-482e-a513-4cab2b847ed6,8mpygqj0bhn4fkw0m5f9,volkswagen,corolla,1853,14821.21,1953-05-12,1930-10-19
08e61a42-21d4-4aa5-a366-613619647abb,vck3pstucr6ptqmzb07x,volkswagen,vento,2004,11895.56,1902-07-11,1922-05-05
7fa4cae9-b0fa-4013-8b2f-bdb57151868e,kqiwbkltnlbk1lu1uu51,toyota,corolla,1898,15986.25,1954-01-08,1915-10-24
f779af11-e67e-44ca-b2a1-b1394492310f,50yz5xi7bgzb7t6jstm1,toyota,corolla,1934,4449.88,2000-12-03,1948-08-22
9b8911be-bea0-4392-9321-8b05458a0b59,pwet7e3c24o12luaz5wy,toyota,vento,2004,756.73,1948-05-29,2002-05-07
e64a7fd9-e80d-432f-981c-0242668cf8d0,mpmq5xbik7o0y2u2p2c8,toyota,corolla,1967,11882.81,1936-06-01,1959-08-11
cdcbfed4-88d1-4154-882e-bec097620b89,yl4pn6lov1hqp6t4ui9l,toyota,vento,2000,19819.05,2016-06-06,2012-04-07
54a26f4a-f6a4-45cc-aca7-eba3b9487afe,zw2x3ppdfvxlxx4urr27,volkswagen,corolla,1943,19763.96,1999-03-04,2003-04-18
d6b7e6dc-11e6-4733-ba9e-925e5c929c39,jpwmafmbhakthkpxxp85,toyota,vento,1872,7789.4,1970-12-22,1913-07-27
e428e0ad-dee4-419d-a1aa-88c7f2b03fa0,uxq8dnagoit604yra77v,toyota,corolla,1834,12456.83,1964-06-27,1936-01-18
a89ee82e-8157-4f85-b518-c92b31637506,yryjxwqvx071oit7jrkd,toyota,corolla,1994,14333.82,1939-08-14,1956-11-05
5dc79e99-03ac-4693-8f09-455840097656,j92m5qxvvyzbf7z1affb,volkswagen,corolla,2021,11075.98,1979-01-15,2016-06-05
31b15bb2-96e7-406b-98da-839e5edb529b,jby5qdcfj4s688f828ag,volkswagen,vento,1890,17397.6,1985-10-25,1951-10-09
876ab43f-2c04-425c-b527-6b5bc077cca9,wjpk543jusy9yaxe5q9t,volkswagen,corolla,1859,7300.91,1939-08-28,1904-08-18
91f8a493-1681-4ac3-8a28-17ec32f33b73,qo3nbt6zu7nojy7stneq,volkswagen,vento,1892,7970.26,1938-04-12,2003-09-30
516e1a8b-2215-4639-979c-f9343b5ee87f,6m6nn4v0t8uwwtyjbs1p,volkswagen,corolla,1885,4808.7,1982-09-13,1931-04-07
f4c9863b-741a-4656-b53b-97c51a859a29,butw1jmpkj1x9nxfrz9i,toyota,corolla,1818,3282.43,1968-04-12,1954-02-05
d3c8e66b-b8a1-48e9-b80d-0681cf65bad5,tjllptip4y0fcox2800k,volkswagen,vento,1995,13331.56,1956-10-14,1929-02-21
cea62083-e63a-4264-ae1b-82eba3431454,ixk4y6nufh821gnlrauw,volkswagen,corolla,1803,10200.72,1968-06-25,1938-07-12
8495aedd-1ffe-4785-80c7-8007326c794a,a9nwu8gvdhusybt244h3,toyota,corolla,1939,3334.37,1919-12-11,1927-05-27
ca68df41-7955-4cb5-bec7-4095a24b4154,x8phetvsaudeuetqys50,toyota,vento,1967,8281.3,1950-03-06,2017-06-12
5355ca2b-1f1a-4191-96bd-850ea0b747db,7x4p3wwv07b7p2o0vcce,toyota,corolla,1956,2976.21,1937-02-03,1980-03-18
9064f942-aebb-4bf1-b0e1-dc104a60554e,a9132kzu2aw2get1pw7v,toyota,vento,1938,17567.6,1976-08-20,1998-03-06
d1278885-d91a-43d5-9c57-01448108a347,m8atrp8ugdbjizye4mv5,toyota,vento,1818,11626.96,1913-11-21,1951-09-10
4b9c9d59-0353-457e-9b6f-061113166c36,q8bfpq9wbtkaqvzjurp5,toyota,corolla,1983,19302.28,2019-05-20,1963-03-12
2ccd099b-e80f-466b-a912-1b1411e961d8,zjm6v6bquqyg1kdnbdjv,volkswagen,corolla,1930,16903.97,1995-09-01,1992-10-16
c689d762-6843-492a-ab30-9e09f6af3bd1,8wof96qz239ps0c33t4e,toyota,vento,2010,2865.29,1964-06-02,1955-01-02
06bf711b-4224-4644-8681-3171e891f7c0,ah7vv4e314n8e8d3vxht,volkswagen,corolla,1860,2583.61,1927-07-26,2015-11-01
5cd46aaf-ac60-41db-b7b6-90505947845f,sg82dle33s4e4xo48yvl,volkswagen,corolla,1867,13814.27,1946-12-09,1925-05-26
c874b9be-4006-4cea-ac8d-f213c14dd9d4,kvplvjgb4bmksi7uczio,toyota,vento,1981,18150.39,1991-12-18,1989-07-15
c4c86bb7-aae4-4664-8580-d9ef60431ccf,hux8i85b5t5217verka7,toyota,corolla,1890,10859.49,2007-11-10,1935-02-25
10e27257-20fa-402c-92f0-e3ecaea5df43,ao08h5tpjj2nr2ce6e2b,toyota,vento,1869,4111.13,1909-01-11,1956-03-07
5a9768ad-be5c-4b7f-a616-7e6c694c0959,9bhqzbsu5fnqcoszs2ik,toyota,corolla,1941,11717.9,2005-04-02,1971-07-31
9a83fbc6-514a-4ac6-834b-3d43b80330a8,9hqinlneulgrwkqleth5,volkswagen,corolla,1848,11140,1998-03-04,1983-05-06
64d2be5f-7b40-4465-aefb-e4c5cd4bbc88,zz4eigvg3f4aouk4rmi6,volkswagen,vento,1835,19147.05,2004-11-21,1934-03-16
c9a08e55-c301-4427-8734-b59836aee408,scpof3ef4mcsqrizjdmt,volkswagen,vento,1999,9933.43,1906-09-28,1972-07-31
a4f42ec7-dcf7-43d9-9490-d506db514c1b,n8mx8ybwc6mo6al2euzl,volkswagen,vento,1820,5611.38,1989-01-14,1990-05-01
0090667d-d88b-4811-a023-930ff40e7b1d,e50ctlo0zya6l67y54rp,toyota,corolla,1998,7863.58,2010-08-11,1956-10-06
61a3cae9-8c1a-435a-8672-c57b652974e7,wuysriiqffxh30kdajk0,toyota,corolla,1965,10609.96,1913-10-05,1987-09-03
77279a6e-4673-4f2c-94fc-61867e9585cb,9ek8vjlvpqfiulzmwbj6,toyota,corolla,1805,17207.02,2008-08-05,1923-12-15
03177e5a-618a-48a0-9f42-9709d3c709f0,wlgnw749g2wzhwdfpscd,toyota,corolla,1898,18574.3,1905-12-22,1999-01-28
e532ca4e-da57-4efe-ba98-f7278110a8b5,qt5pksd4cazt2byz2eip,volkswagen,vento,1810,1670.62,1977-07-31,1906-10-12
bd42c296-159b-4232-81c1-f60bfed71d80,4k4moy0pq77bk4g6bq2x,toyota,vento,1807,10187.41,1989-02-04,2005-05-23
db132f85-000a-49f5-952a-57241266211f,sprypjr3ae81u5ozqax8,volkswagen,corolla,2000,8757.5,1965-07-28,1981-12-02
2d52100a-ba37-4b68-8bdf-f4269a4a4992,7mrbynphpayzpas5kcry,volkswagen,vento,1860,12136,1915-03-03,1932-01-08
e15df7e3-690a-48b1-a1c7-40464f60bce7,mw20ln1xq0bi59bmp0bu,volkswagen,corolla,1801,13610.25,1951-06-11,1941-01-27
5efe9061-cb87-4dbb-944e-99e70f899a94,f4016kc3uxnnww03i9yk,toyota,vento,1892,18987.53,1956-07-15,1989-05-17
85ce0bef-2efa-419c-a3af-8ebaea1da125,xo0tf4ob673kxgri5fg8,volkswagen,corolla,1903,2585.7,1929-10-04,1914-11-12
cb516507-8c17-44dd-8296-18514af35756,jqwqrkobofzfti6mobgk,volkswagen,corolla,1909,15034.67,1948-02-21,1956-02-13
bebdc65d-6904-4b2b-8534-de878183293a,c6esvbnhjktic6qk89tq,volkswagen,corolla,1867,10097.83,1967-06-21,1994-05-28
a7fc5326-be57-4a9d-8cff-81c83071d5cd,ea5bujb2trkisa2ptela,toyota,corolla,2003,18228.26,2004-07-13,1976-09-09
a4a4c738-e62e-444c-bf4d-4a54b7e53ba2,cn0kr4rltunrttiwrtc8,volkswagen,corolla,1804,16761.23,2016-11-26,1913-01-18
c1ef4529-d1ea-4d56-9e2a-be35555da0c7,ag42xdglgnr4od6wclt0,volkswagen,corolla,1951,19826.74,1995-01-19,1980-05-17
e89c2759-78d4-4491-a706-775b9d7d523f,x4w6xdwdvhnune0xt9ij,volkswagen,corolla,2002,7340.66,1998-12-28,1923-12-16
6740ba87-5e2c-4ce8-87ee-0a16149dd3ea,mdk74w9eu4jw1xs43uk5,volkswagen,corolla,1910,11312.73,1913-10-17,1968-10-26
3ac38784-2979-4378-b7c0-3a46b88a5ba1,u23n8ofg6osm3zos5rx4,toyota,corolla,1865,9868.8,1923-03-10,1929-05-12
22851ef4-7ea7-427e-8bf7-ce13090431d6,fo3vk8lmhdsczrw0evm5,volkswagen,vento,1973,15289.43,1979-05-15,1973-07-12
e74414aa-61fb-479c-9a64-0e22adfa6178,bahjm77b7z8a01sq4lmp,toyota,corolla,1893,1957.89,1938-01-28,1958-11-13
544ec773-4faa-4c85-b1c9-1aa2cd66a350,f3zw3z0kmf8usizmruse,toyota,vento,1892,16341.61,1998-11-29,1909-01-19
54eaa8d1-6bc8-4004-89bf-b0410885c37b,kxhcr05rfxfseaccgki8,toyota,corolla,1897,15119.09,1920-02-21,1920-07-27
fddb6e3b-5026-4f27-9fa0-305abac9e4b8,brdfw88536vzaflg963b,volkswagen,corolla,1989,3178.71,2007-05-09,2019-08-15
6923cdec-118e-44cb-acb4-c7851b4e210e,m306006l8iwacehqsync,volkswagen,corolla,1991,9225.2,1959-10-18,1937-12-05
030112cd-1a58-4f08-8d31-6089bd5b84f1,xfztt2hu9arijuwgo2qo,volkswagen,vento,1909,3166.16,2004-10-10,1932-02-14
59f78dca-7e66-4a04-af5d-eaebb606d3a7,95waykg2w0od4nuipjsg,toyota,vento,1936,3863.9,1910-01-14,1912-07-13
cb767ae0-8596-4ddb-b206-ce6d6f445f8a,wkfwsqvfgo5pdnjta3hh,toyota,vento,1926,9371.45,1935-02-25,1920-11-24
bde1cc51-3b53-4628-8bb1-0ee6de61fbee,ccpqmybymjokktrug3tp,volkswagen,vento,1960,5386.01,1921-01-10,1911-09-23
64a04824-d1fb-411b-9850-717914a5b1d8,hjzgl28qtn8qtivsilcu,volkswagen,vento,1807,19558.08,1947-09-15,2013-07-21
5026a7dd-776c-4ef5-87e7-37f6d899e148,ip4p1es9tzs27wtt5129,toyota,corolla,1964,1632.76,1935-11-11,2018-12-06
6cced51f-1d7b-4fd6-97f9-b702ba1799e1,eidrwpg49nhki04xsmmu,volkswagen,vento,1812,13735.58,1978-11-29,1911-01-12
96903b4a-42d6-4c3f-b3db-7455966e05d6,k5oji9h0nnb2m6hcabgi,volkswagen,vento,2021,2686.34,1978-09-24,1928-02-12
e8276979-9344-4f6d-b69b-f18f5e5ff97e,pmvcu3177aaut1xnh09t,toyota,corolla,1848,8022.17,1985-05-23,1997-10-17
b78ef179-d8b8-4e35-bf2d-31f132817d65,ub5b13st741e0gtm2cpm,toyota,corolla,1944,3683.38,2009-12-28,1939-05-01
92ad3480-d386-4ac7-9b3c-ddc342a49f8c,rtnt7hv99grtop76t38h,toyota,corolla,1917,14201.53,1972-12-29,1996-06-21
54b4d522-f14e-4a11-b825-5ac34b72c2a1,eti121lktzybixctzcuw,toyota,vento,1826,9929.45,1986-09-24,1933-09-18
013d0d54-9752-470b-a174-0c11865c2d28,8k28jng3dfzoj8nsumz0,toyota,corolla,1838,6295.2,2018-04-09,1972-05-11
9e5eec49-5f9a-4623-a9bd-3824ffafedc9,bf3x4yodbht7cvxci5rz,toyota,corolla,1924,4936.05,1987-05-05,1939-06-11
4f69eb30-c0a2-4012-90ac-0c57f635ef02,h7vwtgpozxc4m0tu0b4h,volkswagen,vento,1951,14897.56,1907-12-17,1920-01-05
6e601228-16f2-45b4-bff3-5ab7ac866e94,9l878rp3xvwm8llw77fu,volkswagen,corolla,1994,1546.77,1910-10-24,1978-09-11
a9c8203a-c570-4246-b61f-5673e869e7e9,2kiyyyat6h4ih54g0lzi,toyota,vento,1844,14026.91,2016-04-27,1944-08-15
c860fafd-988a-492d-9704-9b64352496ca,cjchtijwh35a4tisvrn2,toyota,vento,1800,957.01,1970-05-29,2009-06-02
8c007dd6-7a6d-41b5-84bc-dd81e309d9f0,8ouno03fnkthjv6n7bzk,volkswagen,vento,1928,4813.26,1948-10-10,1960-11-20
88a6affb-f1e6-4b91-ba3c-371fb3f44f52,rjzqyz8zs3kqijq8ih86,volkswagen,vento,1893,11941.81,1989-02-15,1921-01-16
113225e9-42ce-4a76-a681-08c57f0a4854,y9se53ogz3r7ibdf7s6h,volkswagen,vento,1830,7064.31,1928-06-05,2004-05-20
f8d9a03e-fe73-4222-b118-e849a7e9ff01,34bgnjl35oajv9jh3a62,volkswagen,corolla,1964,3016.78,1999-09-10,1952-07-31
e2db8393-6461-4f3c-a7ab-ffa86814d515,ohg51fppwg4giqh1cgxb,volkswagen,vento,1810,2498.82,1940-09-25,1915-02-17
1b22a867-e5b8-4648-87b7-f9dce0fd74b4,q519rjakb34keg5qb2nq,toyota,vento,1825,18756.57,1931-03-08,1913-10-23
ea491c3c-ad84-4586-9326-da8741ceb641,o532bm5kc5csavw24qrg,toyota,vento,1990,14851.92,2003-08-08,1979-07-29
31861e93-b95b-47b4-9d25-73e9d32f2b67,kf8qzaztju6cxy6j9l35,volkswagen,corolla,1815,18315.06,1905-08-19,1987-08-18
ab60a7eb-c11d-4af2-8f98-c3b42949c223,06cook8kr5g4bkqsm7km,volkswagen,vento,1912,7746.92,1931-03-30,1935-07-27
1e2187cf-0e05-41cb-af89-ca943489fa54,pa31zcyqgk99odoj7cgu,volkswagen,corolla,1851,14338.06,2004-02-07,2007-02-26
9859a91e-fceb-45f0-80a8-d895387fd80c,rbw902icc522mmmgl2kr,toyota,corolla,1801,4068.52,1973-05-05,2017-06-26
fbe1ae45-2a9e-4e69-a3f2-1f72c9fa9f99,u1a9uatdn6c0ixukq93i,toyota,corolla,1822,17876.41,1948-05-06,1980-05-15
0184363c-bdee-4f7e-b903-a915c8dd1801,wibhbz84z8cn12ao40rr,volkswagen,corolla,1938,18070.08,1928-02-18,1937-05-09
9612a20b-7b4f-4854-a84f-ec1535c8d07b,4143etlbd3t031bddtz5,toyota,corolla,1990,5140.71,1955-03-31,1981-06-10
d8fab921-b50a-49f5-bda6-414ddd6e90ce,y9im2t6h2x2m2vw6y3yq,volkswagen,corolla,1997,7229.25,1988-09-06,1923-09-23
5f28fd09-9af6-424b-818c-90eadc66dc30,04t5ejzlegs2p7g1h7kn,toyota,corolla,1974,19383.65,1938-06-26,1919-02-20
c1a964ed-a205-45dc-a386-b7f7ca6632d3,3nttl4025ce0komobuyw,toyota,corolla,1959,10529.28,1903-10-12,1949-12-06
c27724ad-b8ff-4c59-922e-9c6cd3e34e18,wczhkanxi17bmxo9vjkl,volkswagen,corolla,1968,17677.66,1901-12-25,2006-10-24
dbf8e3c7-8dc1-4f79-8360-c06583235ca3,2ebkfnkryme0qt0oujd0,toyota,corolla,1934,17279.39,1970-11-15,1997-07-31
5b94db4f-70ac-42cd-b34c-1cb8599e5df1,ai33ozh8wb8y41bwal20,volkswagen,vento,1830,15235.24,1962-04-23,1979-12-03
0981e8be-916e-4b2c-b732-3739fdf329cb,smfsm1wr6somgb9h7f45,toyota,corolla,1959,13355.66,1981-10-20,1975-08-11
c7ddbe3f-21d1-4440-834f-747ef6677f72,sc6ssqbgypjt5bvze6n3,volkswagen,corolla,1810,8831.87,1955-12-01,1953-06-24
91320a1c-652f-4567-85be-8662ffe492f4,ic9ybzpfhq14odl71mlt,toyota,vento,1984,6890.05,1921-12-03,1951-03-24
4747c4e0-bbee-4689-a015-917d225a6029,4vndcf7eklkh551yinfu,volkswagen,corolla,1855,15802.87,1922-11-18,2019-11-21
41263bfa-40b2-4476-9677-c4da48796187,9cq5sb58bzslhkgy3bn7,toyota,vento,1910,3297.33,1911-08-28,1929-03-09
1e5173db-fe45-41e0-aa17-2eb74f0a8286,dsh0y10wpfs09m1j7rne,toyota,vento,1881,682.34,1992-04-23,1956-06-16
d0662521-2456-4e95-88eb-28ba99e2d273,oscsgw4kpk08aw1n4oum,volkswagen,vento,1936,3448.75,1941-05-16,1977-03-27
f1212022-b721-4d90-8be3-2be5c935b1db,yifc6tzen9iridst0r6m,toyota,corolla,1983,18734.09,1974-08-15,2013-02-12
3ebcee3e-dadd-4aa3-a8c3-5e8469907fbb,3w2p7pw48t4sevn5yqfl,toyota,vento,1840,7362.39,1952-12-17,1995-07-28
6e45f917-d412-4964-86d6-cc817232aaf3,f7p5bijswfy4dxv3iztu,volkswagen,corolla,1871,4263.62,2005-05-23,2009-01-19
6272ba5b-e6d1-4b01-bc9b-0085e0d77dad,iyj39kbevf06ytwcufmk,toyota,corolla,1840,1518.87,1975-04-27,1999-09-01
bc36cbda-d936-429f-9a35-927590c8758b,pkzat3hrz7iacuc4x4bg,volkswagen,vento,1975,16746.64,1950-02-25,1938-05-01
b868835a-7a81-46b5-bfdb-510b0173424b,we9bf5tmg63w3cw2pc2w,volkswagen,vento,2008,18655.77,2015-08-03,1901-07-25
7803bd81-687a-48d9-9309-3bf61c376ecc,ohfefzt8uy7tart5hk82,volkswagen,vento,1952,18993.39,1920-04-22,1971-12-16
94a3d792-8d47-4764-bc91-572e39cb7c33,m9xqv3nsurzc19gg165m,volkswagen,corolla,1894,18668.26,2003-12-28,1920-08-06
60599dd2-55c5-466b-a98e-b1a8926b0fd2,hntlf2sd6yajoqofibef,toyota,vento,1832,8886.55,1922-02-15,1972-08-28
09e16dc0-9dd5-4176-8481-d1fec937c7d9,wikiimch1js6uoacrutn,toyota,corolla,1964,7225.61,2001-08-25,1951-07-23
5761ab40-5021-4e06-b188-979c4a5ec786,z4qpi7hwy7v2krp128np,volkswagen,vento,1980,15384.04,1932-01-06,1961-05-23
ee3509eb-6ab5-4b27-a4b6-25de6b77c605,wy1qs7ets7luyaqd08gw,volkswagen,vento,1839,13603.51,1981-09-23,2005-10-08
b8adc38b-a3ce-4358-8634-de429ef95fbf,3b8o1pdqiraje9j3kz4m,toyota,vento,1951,14238.33,2018-01-30,1968-09-13
f65c6dce-40f6-4e2f-9aa8-1e0d5d23ba44,aqs2lfor7tt5je3wmaoi,toyota,vento,1987,11389.97,2014-06-09,1998-03-27
29060c55-2678-4973-83df-660f4992ae78,8y93r02m6eg08defs0g4,volkswagen,corolla,1872,5300.16,1970-07-25,1963-02-09
1c45a3ab-ac75-47c3-b78d-712cea813c17,yllj3sytny3f5z284lge,toyota,vento,1934,10051.14,1990-06-05,1932-07-26
14207d0d-5ad8-4845-8ec7-41bb0b56a6ec,4w68w21eqb437n888hvg,volkswagen,corolla,1827,7399.94,2019-01-05,1909-06-12
9d0a3a1f-9159-4c77-9196-bea6411a6f46,2j5knmxujr1fhgebrbco,volkswagen,vento,1999,17073.3,1926-04-05,1904-03-08
779d5e05-3cee-4adf-8f9a-7da2ec889ebb,su8xekl7tmm7ktkx5cv6,toyota,corolla,1933,13641.43,1979-07-04,1902-03-04
eb5c6888-3252-4c5e-b19e-57cdb4aed677,l6bpmdal9a8e060qs098,volkswagen,vento,1919,14442.97,1959-03-07,1958-11-25
a3feef1f-6229-4d3c-88ab-9be6ff7d19f1,8u8p7qs2da5a4xnoygnn,toyota,corolla,1837,7668.72,1996-05-14,1950-08-02
8a681c13-dc7a-459a-8242-c4991cedc8f4,q3o62psw2zot3h0vmb4k,volkswagen,corolla,1883,15547.31,1963-09-28,1973-12-18
ffa14221-a867-4abf-849b-0feb8d32fa2f,z6gy7ext9mkty9a4r2l1,toyota,vento,1825,1830.55,1908-10-10,1951-02-27
e7bb0b0e-6a05-40e6-ad1b-003407e5d8b6,ac2i1mw4l2hg1y88ku3w,toyota,corolla,1892,16822.42,1964-01-17,1923-06-25
3eefe12a-115a-498d-9d48-37319614455b,3eed63690pmwu67bg1xl,toyota,vento,1829,3219.26,1901-11-18,1973-06-02
8dc81558-f7ee-4f28-bb58-4f9acbf69dd7,f8uskl63d18nfvtomt92,volkswagen,corolla,1908,7950.87,1948-04-04,1943-01-01
a8cd83bc-cd18-41dd-94a1-55747954635d,8m2l8t0y0c6g0du6vnm8,volkswagen,vento,1957,11344.63,1936-11-04,1913-06-15
6ea48f17-a6a4-4017-afcf-e65298cf4c5e,33dmgjcd2tgnnlsgwse7,volkswagen,corolla,1834,16537.04,1925-03-05,1909-03-16
284907b4-666e-4e96-9535-4bff7055b34d,msiz4mwlh5sjutpkje1t,toyota,vento,1845,3482.63,1944-08-16,1910-06-16
e4ffb950-dad6-4648-8fe3-a8b294f26267,jrfwxi47ts3vyhf4y1wa,toyota,corolla,1867,8217.14,1900-01-03,1985-05-22
e8e68a05-4fa3-4eec-bc5b-f1bcf105fc95,t52euqegd7wjwljtba9l,volkswagen,vento,1838,15942.55,1932-02-11,1910-01-13
c6f42969-3c03-46a5-9bd2-68af42b65309,7wja4cqmbe0voxcwsc51,toyota,corolla,1992,12946.3,1915-03-25,1973-11-09
c43d0891-cdf8-431c-b6c1-37bda2d55bb8,8yls2u83i71aj2s3hb1u,toyota,corolla,1839,9192.13,1928-05-22,1998-05-10
a66965cd-4c2d-49fb-a4f6-f5ae62b30877,isugo95wbuze8g01kou5,volkswagen,vento,1837,17956.39,1962-03-17,1972-02-17
de444c88-5dbe-4396-88b9-baf61dc20ae9,o2wl5kc8rzapn075buqq,toyota,corolla,1875,15177.92,1970-12-25,1918-02-06
0059b253-cd34-4223-9085-4cd21e8c5f6c,t5utgo2khge36qqgtmqf,toyota,corolla,1817,8524.11,2002-07-05,1995-07-20
1ff15b82-3f44-4335-a91e-993559677701,dunv3551my1936retwba,toyota,corolla,1833,6994.75,1926-06-21,2000-04-03
9fce9dae-4dcd-4936-90bc-bc2713ea37bd,w7xgd1i8xhj6pp9o5inx,toyota,corolla,1877,1222.95,1936-03-12,1970-05-03
a39f4d09-d96c-4484-9412-8347766a4d86,frtg8qcb4gre20il70kt,toyota,corolla,1925,19026.14,1940-06-28,1977-09-27
c32a2662-71f9-42b7-ac0d-5a7260aa05cc,ptq66h6g6m87nslb5zwb,volkswagen,vento,2007,3670.46,1972-05-29,1927-11-08
004cecda-2182-478f-85f5-e3cb9052d562,dlufcik68h9g087pglxk,toyota,corolla,1861,15375.12,1905-03-04,1931-06-17
